name_en,name_mm, price,category,subcategory,imageUrl
Mixed Vegetables Tempura,အသီးအရွက်စုံ တန်ပူရာ,"10,500",FOOD,VEGETABLES,
Fried Kai Lan With Pork Belly,ဝက်ခေါက်ကိုက်လန်,"13,500",FOOD,VEGETABLES,
Mixed Vegetable with Japan Tofu,အသီးအရွက်စုံနှင့်ဂျပန်တို့ဟူးကြော်,"12,000",FOOD,VEGETABLES,
Myanmar Tea Leaf Salad,လက်ဖက်သုပ်,"9,500",FOOD,SALAD,
Samusar Salad,စမူဆာသုပ်,"10,500",FOOD,SALAD,
Century Egg Salad,ဆေးဘဲဥသုပ်,"11,000",FOOD,SALAD,
Sama Fish Salad,စမခြောက်သုပ်,"11,500",FOOD,SALAD,
Pork Head Salad,ဝက်ခေါင်းသုပ်,"12,500",FOOD,SALAD,
Mutton Salad,ဆိတ်မွှသုပ်,"13,000",FOOD,SALAD,
Fried Chicken Drumstick,ကြက်ပေါင်အစပ်ကြော်,"13,000",FOOD,CHICKEN,
Fried Chicken Rock,ကြက်တုံးကြော်,"12,500",FOOD,CHICKEN,
Crispy Chicken Salad,ကြက်ကြွပ်ကြော်သုပ်,"15,000",FOOD,CHICKEN,
Fried Chicken Finger,ကြက်အသားချောင်းကြော်,"13,500",FOOD,CHICKEN,
Fried Chicken Knee Cartilage,ကြက်ဒူးဆစ်ကြော်,"15,000",FOOD,CHICKEN,
Tandoori Chicken,အိန္ဓိယစတိုင်ကြက်ကင်,"19,000",FOOD,CHICKEN,
Grilled Chicken Breast,ကြက်ရင်ပုံကင်,"21,500",FOOD,CHICKEN,
Grilled Chicken Leg,,"21,500",FOOD,CHICKEN,
Fried Beef,အမဲမိုးခိုသားကြော်,"13,000",FOOD,BEEF,
Beef Salad,အမဲမိုးခိုသားသုပ်,"14,000",FOOD,BEEF,
Beef Basil,အမဲမိုးခိုသားပင်စိမ်း,"14,000",FOOD,BEEF,
Mash Beef,အမဲမိုးခိုသားထောင်း,"14,000",FOOD,BEEF,
Beef Tenderloin ,,"23,000",FOOD,BEEF,
BBQ Beef Steak Fajita,,"23,000",FOOD,BEEF,
Pork Ball,ဝက်အသားလုံးကြော်,"14,000",FOOD,PORK,
Crispy Roasted Pork Belly,ဝက်ခေါက်ကြွပ်ကြော်,"14,000",FOOD,PORK,
Grilled Pork Shoulder,ဝက်ဂုတ်သားကင်,"14,000",FOOD,PORK,
Grilled Pork Ribs,ဝက်နံရိုးကင်,"15,500",FOOD,PORK,
Deep Fried Pork Ribs,ဝက်နံရိုးကြော်,"14,000",FOOD,PORK,
Fish Figer,ငါးအသားချောင်းကြော်,"14,500",FOOD,FISH & PRAWN,
EEL (Dry & Spicy),ငါးရှဉ့်ခြောက်စပ်,"13,000",FOOD,FISH & PRAWN,
Fish & Chip,ငါးအသားပြားကြော်,"16,500",FOOD,FISH & PRAWN,
Grailled Fish With Tea Leaf,ငါးလက်ဖက်ကင်,"17,500",FOOD,FISH & PRAWN,
Seafood Salad,ပင်လယ်စာသုပ်,"19,500",FOOD,FISH & PRAWN,
Prawn Tempura,ပုဇွန်တန်ပူရာ,"16,000",FOOD,FISH & PRAWN,
Raw Prawn Salad,ပုဇွန်အစိမ်းသုပ်,"15,000",FOOD,FISH & PRAWN,
Glass Noodle & Seafood Salad,ပင်လယ်စာပဲကြာဇံသုပ်,"19,000",FOOD,FISH & PRAWN,
Prawn Mayonnaise,ပုဇွန်မရောနစ်,"18,000",FOOD,FISH & PRAWN,
Grilled Prawn,ရေချိုပုဇွန်ကင်,"21,500",FOOD,FISH & PRAWN,
Grailled Fish With Aluminum Foil,ကက္ကတစ်ငါးခဲပတ်ကင်,"33,000",FOOD,FISH & PRAWN,
Steam Lime Fish,ကက္ကတစ်ငါးသံပုရာပေါင်း,"30,000",FOOD,FISH & PRAWN,
Cripsy & Spicy Seabass,ကက္ကတစ်ရှုးရှဲ,"30,500",FOOD,FISH & PRAWN,
Malar Seabass,ကက္ကတစ်ငါးမာလာကင်,"34,500",FOOD,FISH & PRAWN,
Aglio Olio  (Chicken ),,"18,000",FOOD,PASTA,
Aglio Olio (Seafood),,"21,500",FOOD,PASTA,
Spaghetti Carbonara With Bacon & Mushroom,,"19,500",FOOD,PASTA,
Cheese Sandwich,,"14,000",FOOD,BURGER & SANDWICH ,
Ham & Cheese Sandwich,,"14,000",FOOD,BURGER & SANDWICH ,
Tuna Sandwich,,"14,000",FOOD,BURGER & SANDWICH ,
Club Sandwich,,"18,000",FOOD,BURGER & SANDWICH ,
Burger (Chicken ),,"16,500",FOOD,BURGER & SANDWICH ,
Burger ( Pork ),,"18,000",FOOD,BURGER & SANDWICH ,
Burger ( Beef),,"19,000",FOOD,BURGER & SANDWICH ,
BI Signature Fried Rice (Chicken),BI ထမင်းကြော် ၊ ကြက်,"10,000",FOOD,"RICE, NOODLE & VERMICELLI  ",
BI Signature Fried Rice,BI ထမင်းကြော် ၊ ဝက်,"10,500",FOOD,"RICE, NOODLE & VERMICELLI  ",
BI Signature Fried Rice,BI ထမင်းကြော် ၊ ပင်လယ်စာ,"15,500",FOOD,"RICE, NOODLE & VERMICELLI  ",
Fried Rice (Chicken),ထမင်းကြော် ၊ ကြက်,"10,000",FOOD,"RICE, NOODLE & VERMICELLI  ",
Fried Rice,ထမင်းကြော် ၊ ဝက်,"10,500",FOOD,"RICE, NOODLE & VERMICELLI  ",
Fried Rice,ထမင်းကြော် ၊ ပင်လယ်စာ,"14,500",FOOD,"RICE, NOODLE & VERMICELLI  ",
Fried Noodle (Chicken),ခေါက်ဆွဲကြော်၊ ကြက်,"10,000",FOOD,"RICE, NOODLE & VERMICELLI  ",
Fried Noodle,ခေါက်ဆွဲကြော်၊ ဝက်,"10,500",FOOD,"RICE, NOODLE & VERMICELLI  ",
Fried Noodle,ခေါက်ဆွဲကြော်၊ ပင်လယ်စာ,"14,500",FOOD,"RICE, NOODLE & VERMICELLI  ",
Fried Vermicelli (Chicken),ကြာဇံကြော်၊ ကြက်,"10,000",FOOD,"RICE, NOODLE & VERMICELLI  ",
Fried Vermicelli,ကြာဇံကြော်၊ ဝက်,"10,500",FOOD,"RICE, NOODLE & VERMICELLI  ",
Fried Vermicelli,ကြာဇံကြော်၊ ပင်လယ်စာ,"14,500",FOOD,"RICE, NOODLE & VERMICELLI  ",
Fried Chayote Leaf,ဂေါ်ရခါးညွန့်ကြော်,"9,000",FOOD,New Menu,
Fried Asparagus with Ginko Nuts,ကညွှတ်နှစ်တရာ,"11,500",FOOD,New Menu,
French Fried Malar,အာလူးချောင်းမာလာ,"11,500",FOOD,New Menu,
Seaweed Salad,ကျောက်ပွင့်သုပ်,"8,500",FOOD,New Menu,
Kai Ba Soup,ကြက်သားတောချက်ဟင်းချို,"13,000",FOOD,New Menu,
Three Friend Soup (Chicken),သူငယ်ချင်းသုံးဖေါ်ဟင်းချို၊ကြက် ,"12,500",FOOD,New Menu,
Three Friend Soup (Pork),သူငယ်ချင်းသုံးဖေါ်ဟင်းချို၊ ဝက်,"15,000",FOOD,New Menu,
Three Friend Soup (Seafood),သူငယ်ချင်းသုံးဖေါ်ဟင်းချို၊ ပင်လယ်စာ,"16,500",FOOD,New Menu,
Japan Tofu Soup with Glass Noodle (Chicken),ဂျပန်တို့ဟူးပဲကြာဇံဟင်းချို ၊ကြက် ,"15,000",FOOD,New Menu,
Japan Tofu Soup with Glass Noodle  (Pork),ဂျပန်တို့ဟူးပဲကြာဇံဟင်းချို ၊ ဝက်,"15,000",FOOD,New Menu,
Japan Tofu Soup with Glass Noodle  (Seafood),ဂျပန်တို့ဟူးပဲကြာဇံဟင်းချို ၊ ပင်လယ်စာ,"19,000",FOOD,New Menu,
Chicken Leg Soup,ကြက်ခြေထောက်ဟင်းချို,"15,000",FOOD,New Menu,
Spicy Boiled Prawn Salad,ပုဇွန်အကျက်သုပ်,"16,000",FOOD,New Menu,
Chicken Leg Salad,ကြက်ခြေထောက်သုပ်,"15,000",FOOD,New Menu,
Fried Pork Belly Salad,ဝက်ခေါက်ကြော်သုပ်,"13,500",FOOD,New Menu,
Steamed Prawn with Butter,ပုဇွန်ထောပတ်ပေါင်း,"21,000",FOOD,New Menu,
Steamed Mutton Leg,ဆိတ်ပေါင်ပေါင်းအစပ်,"18,000",FOOD,New Menu,
Fried Prawn Spicy with Malar,ပုဇွန်မာလာအစပ်ကြော်,"21,000",FOOD,New Menu,
Fried Seabass with Tamarind Sauce,ကက္ကတစ်ငါးမန်ကျည်းနှစ်ဆော့,"30,500",FOOD,New Menu,
Deep Fried Seabass with Two Style,ကက္ကတစ်ငါးနှစ်မျက်နှာ,"34,500",FOOD,New Menu,
Fried Wood Ear Fungus with Egg,ကြက်နားရွက် ကြက်ဥမွှေကြော်,"8,000",FOOD,New Menu,
Fried Pork Ribs with Salted Egg,ဝက်နံရိုး ဆားဘဲဥကြော်,"16,500",FOOD,New Menu,
Spicy Fried Squaid,ပြည်ကြီးငါးအစပ်ကြော်,"19,000",FOOD,New Menu,
Jack Sparrow,ပင်လယ်ဓားပြ,"30,000",FOOD,New Menu,
Fried Drinker Chicken,အရက်သမားကြက်ကြော်,"13,500",FOOD,New Menu,
Chef's Special (Chicken),စားဖိုမှူးစိတ်ကြိုက်၊ ကြက်,"11,500",FOOD,New Menu,
Chef's Special  (Pork),စားဖိုမှူးစိတ်ကြိုက်၊ ဝက်,"13,000",FOOD,New Menu,
Chef's Special (Beef),စားဖိုမှူးစိတ်ကြိုက်၊ အမဲသား,"13,000",FOOD,New Menu,
Chef's Special  (Seafood),စားဖိုမှူးစိတ်ကြိုက်၊ ပင်လယ်စာ,"18,000",FOOD,New Menu,
Hot Plate (Chicken),သံပူပြား၊ ကြက်,"14,000",FOOD,New Menu,
Hot Plate  (Pork),သံပူပြား၊ ဝက်,"16,000",FOOD,New Menu,
Hot Plate  (Beef),သံပူပြား၊ အမဲသား,"16,000",FOOD,New Menu,
Hot Plate (Seafood),သံပူပြား၊ ပင်လယ်စာ,"21,500",FOOD,New Menu,
Clay Pot (Chicken),မြေအိုး၊ ကြက်,"14,000",FOOD,New Menu,
Clay Pot  (Pork),မြေအိုး၊ ဝက်,"14,500",FOOD,New Menu,
Clay Pot (Beef),မြေအိုး၊ အမဲသား,"14,500",FOOD,New Menu,
Clay Pot  (Seafood),မြေအိုး၊ ပင်လယ်စာ,"20,000",FOOD,New Menu,
Grilled Mixed Vegetable with Meats (Chicken),အကင်စုံ၊ ကြက်,"18,000",FOOD,New Menu,
Grilled Mixed Vegetable with Meats  (Pork),အကင်စုံ၊ ဝက်,"18,000",FOOD,New Menu,
Grilled Mixed Vegetable with Meats  (Seafood),အကင်စုံ၊ ပင်လယ်စာ,"22,500",FOOD,New Menu,
Grillled Cheese Prawn,ချိစ်ရေချိုပုဇွန်ကင်,"24,000",FOOD,New Menu,
Fried Pork Large Intenstine,ဝက်အူပိတ်ကြော်,"19,000",FOOD,New Menu,
Heineken Draught(250 ml),,"4,400",DRINK,BEER,./images/drink_beer_heineken.png
Heineken Draught(500 ml),,"7,500",DRINK,BEER,./images/drink_beer_heineken.png
Heineken Draught(3L),,"45,000",DRINK,BEER,./images/drink_beer_heineken.png
Tiger Draught(300 ml),,"4,000",DRINK,BEER,./images/drink_beer_tiger.png
Tiger Draught(500 ml),,"6,500",DRINK,BEER,./images/drink_beer_tiger.png
Tiger Draught(3L),,"38,000",DRINK,BEER,./images/drink_beer_tiger.png
ABC Draught(300 ml),,"4,200",DRINK,BEER,./images/drink_beer_abc.png
ABC Draught(500 ml),,"7,000",DRINK,BEER,./images/drink_beer_abc.png
ABC Draught(3L),,"39,000",DRINK,BEER,./images/drink_beer_abc.png
Heineken Can(330 ml),,"6,000",DRINK,BEER,./images/drink_beer_heineken.png
Tiger Crystal(330 ml),,"5,000",DRINK,BEER,./images/drink_beer_tiger_crystal.png
ABC Smooth(330 ml),,"5,000",DRINK,BEER,./images/drink_beer_abc.png
Magners(330 ml),,"12,000",DRINK,BEER,
Hoegaarden(330 ml),,"12,000",DRINK,BEER,./images/drink_beer_Hoegaarden.png
Corona(355 ml),,"12,000",DRINK,BEER,./images/drink_beer_corona.png
Budweiser Beer(330 ml),,"12,000",DRINK,BEER,./images/drink_beer_Budweiser.png
Absolute Vodka(45 ml),,"7,000",DRINK,VODKA,
Grey Goose Vodka(45 ml),,"13,500",DRINK,VODKA,
Smimoff  Vodka(45 ml),,"5,500",DRINK,VODKA,
Jose Cuervo Gold(45 ml),,"8,000",DRINK,TEQUILA,
Patron Silver(45 ml),,"23,000",DRINK,TEQUILA,
Hennessy VS.(1L),,,DRINK,COGNAC,
Hennessy VSOP(1L),,,DRINK,COGNAC,
Maker Marks(45 ml),,"13,500",DRINK,BOURBON & IRISH WHISKY,
Jack Daniel's(45 ml),,"9,000",DRINK,BOURBON & IRISH WHISKY,
Jim Beam(45 ml),,"7,000",DRINK,BOURBON & IRISH WHISKY,
Jameson(45 ml),,"8,500",DRINK,BOURBON & IRISH WHISKY,
Glenfiddich 12 years(45 ml),,"21,500",DRINK,SINGLE MALT WHISKY,
Glenmorangie Original(45 ml),,"22,000",DRINK,SINGLE MALT WHISKY,
Monkey Shoulder(45 ml),,"17,000",DRINK,SINGLE MALT WHISKY,
Glenfiddich 18 years,,,DRINK,SINGLE MALT WHISKY,
Dalmore 12 years,,,DRINK,SINGLE MALT WHISKY,
Glenlivet 12 years,,,DRINK,SINGLE MALT WHISKY,
Gold Label(45 ml),,"21,500",DRINK,BLENDED WHISKY,
Dimple(45 ml),,"25,000",DRINK,BLENDED WHISKY,
Double Black(45 ml),,"15,000",DRINK,BLENDED WHISKY,
Black Label(45 ml),,"12,500",DRINK,BLENDED WHISKY,
Chivas 12 years(45 ml),,"13,000",DRINK,BLENDED WHISKY,
Chivas 18 years,,,DRINK,BLENDED WHISKY,
Platinum 18 years,,,DRINK,BLENDED WHISKY,
Blue Label,,,DRINK,BLENDED WHISKY,
Black Label(Duty Free),,,DRINK,BLENDED WHISKY,
Bombay Gin(45 ml),,"8,500",DRINK,GIN,
Gordon's Gin(45 ml),,"5,500",DRINK,GIN,
Hendrick Gin(45 ml),,"18,000",DRINK,GIN,
Tanqueray Gin(45 ml),,"8,500",DRINK,GIN,
Baileys(45 ml),,"8,000",DRINK,LIUEUR,
Malibu(45 ml),,"7,000",DRINK,LIUEUR,
Kahlua(45 ml),,"7,000",DRINK,LIUEUR,
Martini Extra Dry(45 ml),,"6,000",DRINK,VERMOUTH,
Martini Bianco(45 ml),,"6,000",DRINK,VERMOUTH,
Martini Rosso(45 ml),,"6,000",DRINK,VERMOUTH,
Captain Gold(45 ml),,"6,500",DRINK,RUM,
Captain Black(45 ml),,"6,500",DRINK,RUM,
Bacardi Silver Rum(45 ml),,"6,500",DRINK,RUM,
Bacardi Gold Rum(45 ml),,"6,500",DRINK,RUM,
Jagermeister(45 ml),,"7,000",DRINK,APERITIF & DIGESTIUE,
Campari(45 ml),,"7,500",DRINK,APERITIF & DIGESTIUE,
Absinthe(45 ml),,"18,500",DRINK,APERITIF & DIGESTIUE,
Ricard(45 ml),,"6,500",DRINK,APERITIF & DIGESTIUE,
Midori(45 ml),,"13,000",DRINK,APERITIF & DIGESTIUE,
Industry Ice Fizz Tea,,"12,000",DRINK,Signature Cocktail,
Purple Lady,,"12,000",DRINK,Signature Cocktail,
Passionate Kiss,,"12,000",DRINK,Signature Cocktail,
Tokyo Ice Tea,,"12,000",DRINK,Signature Cocktail,
Amsterdam Mule,,"12,000",DRINK,Signature Cocktail,
Japanese Fuji,,"12,000",DRINK,Signature Cocktail,
Smokey Skull,,"12,000",DRINK,Signature Cocktail,
Green Land,,"12,000",DRINK,Signature Cocktail,
BI Baijiu Pot,,"12,000",DRINK,Signature Cocktail,
Swing of Bird's Nest,,"12,000",DRINK,Signature Cocktail,
Night of YGN,,"12,000",DRINK,Signature Cocktail,
Spicy Lady's Lip,,"12,000",DRINK,Signature Cocktail,
Sleep With Me,,"12,000",DRINK,Signature Cocktail,
Dear's Dream,,"12,000",DRINK,Signature Cocktail,
Edison's Eye,,"12,000",DRINK,Signature Cocktail,
Mojito,,"9,900",DRINK,Classic Cocktail,
Long Island Ice Tea,,"9,900",DRINK,Classic Cocktail,
Magarita,,"9,900",DRINK,Classic Cocktail,
Old Fashion,,"9,900",DRINK,Classic Cocktail,
Black Russion,,"9,900",DRINK,Classic Cocktail,
White Russia,,"9,900",DRINK,Classic Cocktail,
God Father,,"9,900",DRINK,Classic Cocktail,
God Mother,,"9,900",DRINK,Classic Cocktail,
Blue Lagoon,,"9,900",DRINK,Classic Cocktail,
Daiquri,,"9,900",DRINK,Classic Cocktail,
Kamikaze,,"9,900",DRINK,Classic Cocktail,
Mai Tai,,"9,900",DRINK,Classic Cocktail,
S.G Sling,,"9,900",DRINK,Classic Cocktail,
Negroni,,"9,900",DRINK,Classic Cocktail,
Pina Colada,,"9,900",DRINK,Classic Cocktail,
Blue Hawaii,,"9,900",DRINK,Classic Cocktail,
AK 47,,"9,900",DRINK,Classic Cocktail,
Tequila Sunrise,,"9,900",DRINK,Classic Cocktail,
Sex on the Beach,,"9,900",DRINK,Classic Cocktail,
Cosmopolition,,"9,900",DRINK,Classic Cocktail,
001,,"8,500",DRINK,BI Galary Shot,
002,,"8,500",DRINK,BI Galary Shot,
003,,"8,500",DRINK,BI Galary Shot,
004,,"8,500",DRINK,BI Galary Shot,
005,,"8,500",DRINK,BI Galary Shot,
006,,"8,500",DRINK,BI Galary Shot,
007,,"8,500",DRINK,BI Galary Shot,
Industry Bomb 69,,"8,500",DRINK,BI Galary Shot,
Industry Bomb 99,,"8,500",DRINK,BI Galary Shot,
Italian Soda - Kiwi,,"8,500",DRINK,Italian Soda,
Italian Soda - Blue Curacao,,"8,500",DRINK,Italian Soda,
Italian Soda - Peach,,"8,500",DRINK,Italian Soda,
Italian Soda - Raspberry,,"8,500",DRINK,Italian Soda,
Italian Soda - Mango,,"8,500",DRINK,Italian Soda,
B 52,,"8,000",DRINK,Shooter,
Blow Job,,"8,000",DRINK,Shooter,
Blood Brain,,"8,000",DRINK,Shooter,
Jager Bomb,,"8,000",DRINK,Shooter,
Tequila Bomb,,"8,000",DRINK,Shooter,
Chili Peach,,"9,000",DRINK,Mocktail,
Pineapple Spice,,"9,000",DRINK,Mocktail,
Tropical Mango,,"9,000",DRINK,Mocktail,
Cucumber Snow Mint,,"9,000",DRINK,Mocktail,
Never Don't Remember,,"9,000",DRINK,Mocktail,
Passionate Lip,,"9,000",DRINK,Mocktail,
Fresh Juice - Apple,,"8,000",DRINK,Fresh Juice,
Fresh Juice - Carrot,,"8,000",DRINK,Fresh Juice,
Fresh Juice - Water Melon,,"8,000",DRINK,Fresh Juice,
Fresh Juice - Papaya,,"8,000",DRINK,Fresh Juice,
Fresh Juice - Honeymelon,,"8,000",DRINK,Fresh Juice,
Fresh Juice - Pine Apple,,"8,000",DRINK,Fresh Juice,
Fresh Juice - Lime,,"8,000",DRINK,Fresh Juice,
Package Juice - Apple,,"7,000",DRINK,Package Juice,
Package Juice - Pine Apple,,"7,000",DRINK,Package Juice,
Package Juice - Orange,,"7,000",DRINK,Package Juice,
Package Juice - Pomegranate,,"7,000",DRINK,Package Juice,
Cocktails Pitchers-Kamikaze,,"42,000",DRINK,Cocktails Pitchers,
Cocktails Pitchers-Long Island Ice Tea,,"42,000",DRINK,Cocktails Pitchers,
Cocktails Pitchers-Blue Hawaii,,"42,000",DRINK,Cocktails Pitchers,
Coca Cola,,"3,000",DRINK,Soft Drink & Water,
Sprite,,"3,000",DRINK,Soft Drink & Water,
Tonic,,"6,000",DRINK,Soft Drink & Water,
Ginger Ale,,"6,000",DRINK,Soft Drink & Water,
Soda,,"3,000",DRINK,Soft Drink & Water,
Drinking Water,,"2,000",DRINK,Soft Drink & Water,
Red Bull,,"4,000",DRINK,Soft Drink & Water,
